,Unnamed: 0,Team Name,Year,Wins,Losses,OT Losses,Win %,Goals For (GF),Goals Against (GA),+ / -,id,name,venue/name,venue/city,venue/timeZone/id,venue/timeZone/offset,venue/timeZone/tz,abbreviation,teamName,locationName,firstYearOfPlay,division/id,division/name,division/nameShort,division/abbreviation,conference/id,conference/name,franchise/franchiseId,franchise/teamName,shortName,officialSiteUrl,franchiseId,active,venue/id
480,531,Dallas stars,2010,42,29,11.0,0.512,227,233,-6,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
481,532,Detroit red wings,2010,47,25,10.0,0.573,261,241,20,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
482,533,Edmonton oilers,2010,25,45,12.0,0.305,193,269,-76,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
483,534,Florida panthers,2010,30,40,12.0,0.366,195,229,-34,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
484,535,Los angeles kings,2010,46,30,6.0,0.561,219,198,21,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
485,536,Minnesota wild,2010,39,35,8.0,0.476,206,233,-27,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
486,537,Montreal canadiens,2010,44,30,8.0,0.537,216,209,7,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
487,538,Nashville predators,2010,44,27,11.0,0.537,219,194,25,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
488,539,New jersey devils,2010,38,39,5.0,0.463,174,209,-35,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
489,540,New york islanders,2010,30,39,13.0,0.366,229,264,-35,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
490,541,New york rangers,2010,44,33,5.0,0.537,233,198,35,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
491,542,Ottawa senators,2010,32,40,10.0,0.39,192,250,-58,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
492,543,Philadelphia flyers,2010,47,23,12.0,0.573,259,223,36,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
493,545,Pittsburgh penguins,2010,49,25,8.0,0.598,238,199,39,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
494,546,San jose sharks,2010,48,25,9.0,0.585,248,213,35,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
495,547,St. louis blues,2010,38,33,11.0,0.463,240,234,6,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
496,548,Tampa bay lightning,2010,46,25,11.0,0.561,247,240,7,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
497,549,Toronto maple leafs,2010,37,34,11.0,0.451,218,251,-33,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
498,550,Vancouver canucks,2010,54,19,9.0,0.659,262,185,77,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
499,551,Washington capitals,2010,48,23,11.0,0.585,224,197,27,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
500,552,Anaheim ducks,2011,34,36,12.0,0.415,204,231,-27,24,Anaheim ducks,Honda Center,Anaheim,America/Los_Angeles,-7,PDT,ANA,Ducks,Anaheim,1993,15,Pacific,PAC,P,5,Western,32,Ducks,Anaheim,http://www.anaheimducks.com/,32,True,5046.0
501,553,Boston bruins,2011,49,29,4.0,0.598,269,202,67,6,Boston bruins,TD Garden,Boston,America/New_York,-4,EDT,BOS,Bruins,Boston,1924,17,Atlantic,ATL,A,6,Eastern,6,Bruins,Boston,http://www.bostonbruins.com/,6,True,5085.0
502,554,Buffalo sabres,2011,39,32,11.0,0.476,218,230,-12,7,Buffalo sabres,KeyBank Center,Buffalo,America/New_York,-4,EDT,BUF,Sabres,Buffalo,1970,17,Atlantic,ATL,A,6,Eastern,19,Sabres,Buffalo,http://www.sabres.com/,19,True,5039.0
503,555,Calgary flames,2011,37,29,16.0,0.451,202,226,-24,20,Calgary flames,Scotiabank Saddledome,Calgary,America/Denver,-6,MDT,CGY,Flames,Calgary,1980,15,Pacific,PAC,P,5,Western,21,Flames,Calgary,http://www.calgaryflames.com/,21,True,5075.0
504,556,Carolina hurricanes,2011,33,33,16.0,0.402,213,243,-30,12,Carolina hurricanes,PNC Arena,Raleigh,America/New_York,-4,EDT,CAR,Hurricanes,Carolina,1979,18,Metropolitan,Metro,M,6,Eastern,26,Hurricanes,Carolina,http://www.carolinahurricanes.com/,26,True,5066.0
505,557,Columbus blue jackets,2011,29,46,7.0,0.354,202,262,-60,29,Columbus blue jackets,Nationwide Arena,Columbus,America/New_York,-4,EDT,CBJ,Blue Jackets,Columbus,1997,18,Metropolitan,Metro,M,6,Eastern,36,Blue Jackets,Columbus,http://www.bluejackets.com/,36,True,5059.0
506,558,Chicago blackhawks,2011,45,26,11.0,0.549,248,238,10,16,Chicago blackhawks,United Center,Chicago,America/Chicago,-5,CDT,CHI,Blackhawks,Chicago,1926,16,Central,CEN,C,5,Western,11,Blackhawks,Chicago,http://www.chicagoblackhawks.com/,11,True,5092.0
507,559,Colorado avalanche,2011,41,35,6.0,0.5,208,220,-12,21,Colorado avalanche,Ball Arena,Denver,America/Denver,-6,MDT,COL,Avalanche,Colorado,1979,16,Central,CEN,C,5,Western,27,Avalanche,Colorado,http://www.coloradoavalanche.com/,27,True,5064.0
508,560,Dallas stars,2011,42,35,5.0,0.512,211,222,-11,25,Dallas stars,American Airlines Center,Dallas,America/Chicago,-5,CDT,DAL,Stars,Dallas,1967,16,Central,CEN,C,5,Western,15,Stars,Dallas,http://www.dallasstars.com/,15,True,5019.0
509,561,Detroit red wings,2011,48,28,6.0,0.585,248,203,45,17,Detroit red wings,Little Caesars Arena,Detroit,America/Detroit,-4,EDT,DET,Red Wings,Detroit,1926,17,Atlantic,ATL,A,6,Eastern,12,Red Wings,Detroit,http://www.detroitredwings.com/,12,True,5145.0
510,562,Edmonton oilers,2011,32,40,10.0,0.39,212,239,-27,22,Edmonton oilers,Rogers Place,Edmonton,America/Edmonton,-6,MDT,EDM,Oilers,Edmonton,1979,15,Pacific,PAC,P,5,Western,25,Oilers,Edmonton,http://www.edmontonoilers.com/,25,True,5100.0
511,563,Florida panthers,2011,38,26,18.0,0.463,203,227,-24,13,Florida panthers,Amerant Bank Arena,Sunrise,America/New_York,-4,EDT,FLA,Panthers,Florida,1993,17,Atlantic,ATL,A,6,Eastern,33,Panthers,Florida,http://www.floridapanthers.com/,33,True,
512,564,Los angeles kings,2011,40,27,15.0,0.488,194,179,15,26,Los angeles kings,Crypto.com Arena,Los Angeles,America/Los_Angeles,-7,PDT,LAK,Kings,Los Angeles,1967,15,Pacific,PAC,P,5,Western,14,Kings,Los Angeles,http://www.lakings.com/,14,True,
513,565,Minnesota wild,2011,35,36,11.0,0.427,177,226,-49,30,Minnesota wild,Xcel Energy Center,St. Paul,America/Chicago,-5,CDT,MIN,Wild,Minnesota,1997,16,Central,CEN,C,5,Western,37,Wild,Minnesota,http://www.wild.com/,37,True,5098.0
514,566,Montreal canadiens,2011,31,35,16.0,0.378,212,226,-14,8,Montreal canadiens,Bell Centre,Montréal,America/Montreal,-4,EDT,MTL,Canadiens,Montréal,1909,17,Atlantic,ATL,A,6,Eastern,1,Canadiens,Montréal,http://www.canadiens.com/,1,True,5028.0
515,567,Nashville predators,2011,48,26,8.0,0.585,237,210,27,18,Nashville predators,Bridgestone Arena,Nashville,America/Chicago,-5,CDT,NSH,Predators,Nashville,1997,16,Central,CEN,C,5,Western,34,Predators,Nashville,http://www.nashvillepredators.com/,34,True,5030.0
516,568,New jersey devils,2011,48,28,6.0,0.585,228,209,19,1,New jersey devils,Prudential Center,Newark,America/New_York,-4,EDT,NJD,Devils,New Jersey,1982,18,Metropolitan,Metro,M,6,Eastern,23,Devils,New Jersey,http://www.newjerseydevils.com/,23,True,
517,569,New york islanders,2011,34,37,11.0,0.415,203,255,-52,2,New york islanders,UBS Arena,Elmont,America/New_York,-4,EDT,NYI,Islanders,New York,1972,18,Metropolitan,Metro,M,6,Eastern,22,Islanders,NY Islanders,http://www.newyorkislanders.com/,22,True,
518,570,New york rangers,2011,51,24,7.0,0.622,226,187,39,3,New york rangers,Madison Square Garden,New York,America/New_York,-4,EDT,NYR,Rangers,New York,1926,18,Metropolitan,Metro,M,6,Eastern,10,Rangers,NY Rangers,http://www.newyorkrangers.com/,10,True,5054.0
519,571,Ottawa senators,2011,41,31,10.0,0.5,249,240,9,9,Ottawa senators,Canadian Tire Centre,Ottawa,America/New_York,-4,EDT,OTT,Senators,Ottawa,1990,17,Atlantic,ATL,A,6,Eastern,30,Senators,Ottawa,http://www.ottawasenators.com/,30,True,5031.0
520,572,Philadelphia flyers,2011,47,26,9.0,0.573,264,232,32,4,Philadelphia flyers,Wells Fargo Center,Philadelphia,America/New_York,-4,EDT,PHI,Flyers,Philadelphia,1967,18,Metropolitan,Metro,M,6,Eastern,16,Flyers,Philadelphia,http://www.philadelphiaflyers.com/,16,True,5096.0
521,574,Pittsburgh penguins,2011,51,25,6.0,0.622,282,221,61,5,Pittsburgh penguins,PPG Paints Arena,Pittsburgh,America/New_York,-4,EDT,PIT,Penguins,Pittsburgh,1967,18,Metropolitan,Metro,M,6,Eastern,17,Penguins,Pittsburgh,http://pittsburghpenguins.com/,17,True,5034.0
522,575,San jose sharks,2011,43,29,10.0,0.524,228,210,18,28,San jose sharks,SAP Center at San Jose,San Jose,America/Los_Angeles,-7,PDT,SJS,Sharks,San Jose,1990,15,Pacific,PAC,P,5,Western,29,Sharks,San Jose,http://www.sjsharks.com/,29,True,
523,576,St. louis blues,2011,49,22,11.0,0.598,210,165,45,19,St. louis blues,Enterprise Center,St. Louis,America/Chicago,-5,CDT,STL,Blues,St. Louis,1967,16,Central,CEN,C,5,Western,18,Blues,St Louis,http://www.stlouisblues.com/,18,True,5076.0
524,577,Tampa bay lightning,2011,38,36,8.0,0.463,235,281,-46,14,Tampa bay lightning,AMALIE Arena,Tampa,America/New_York,-4,EDT,TBL,Lightning,Tampa Bay,1991,17,Atlantic,ATL,A,6,Eastern,31,Lightning,Tampa Bay,http://www.tampabaylightning.com/,31,True,
525,578,Toronto maple leafs,2011,35,37,10.0,0.427,231,264,-33,10,Toronto maple leafs,Scotiabank Arena,Toronto,America/Toronto,-4,EDT,TOR,Maple Leafs,Toronto,1917,17,Atlantic,ATL,A,6,Eastern,5,Maple Leafs,Toronto,http://www.mapleleafs.com/,5,True,
526,579,Vancouver canucks,2011,51,22,9.0,0.622,249,198,51,23,Vancouver canucks,Rogers Arena,Vancouver,America/Vancouver,-7,PDT,VAN,Canucks,Vancouver,1970,15,Pacific,PAC,P,5,Western,20,Canucks,Vancouver,http://www.canucks.com/,20,True,5073.0
527,580,Washington capitals,2011,42,32,8.0,0.512,222,230,-8,15,Washington capitals,Capital One Arena,Washington,America/New_York,-4,EDT,WSH,Capitals,Washington,1974,18,Metropolitan,Metro,M,6,Eastern,24,Capitals,Washington,http://www.washingtoncapitals.com/,24,True,5094.0
528,581,Winnipeg jets,2011,37,35,10.0,0.451,225,246,-21,52,Winnipeg jets,Canada Life Centre,Winnipeg,America/Winnipeg,-5,CDT,WPG,Jets,Winnipeg,2011,16,Central,CEN,C,5,Western,35,Jets,Winnipeg,http://winnipegjets.com/,35,True,5058.0
